id,x,y,960.646,961.356,962.067,962.777,963.487,964.197,964.907,965.616,966.326,967.035,967.744,968.453,969.162,969.871,970.579,971.287,971.996,972.705,973.413,974.121,974.828,975.536,976.243,976.951,977.658,978.366,979.072,979.78,980.486,981.193,981.899,982.605,983.312,984.018,984.724,985.43,986.135,986.841,987.547,988.252,988.957,989.662,990.367,991.072,991.776,992.481,993.185,993.89,994.594,995.297,996.002,996.705,997.409,998.112,998.816,999.519,1000.22,1000.93,1001.63,1002.33,1003.03,1003.74,1004.44,1005.14,1005.84,1006.54,1007.25,1007.95,1008.65,1009.35,1010.05,1010.75,1011.45,1012.15,1012.86,1013.55,1014.26,1014.96,1015.66,1016.36,1017.06,1017.76,1018.46,1019.16,1019.85,1020.55,1021.25,1021.95,1022.65,1023.35,1024.05,1024.75,1025.45,1026.14,1026.84,1027.54,1028.24,1028.93,1029.63,1030.33,1031.03,1031.72,1032.42,1033.12,1033.82,1034.51,1035.21,1035.9,1036.6,1037.3,1037.99,1038.69,1039.38,1040.08,1040.78,1041.47,1042.17,1042.86,1043.56,1044.25,1044.95,1045.64,1046.33,1047.03,1047.72,1048.42,1049.11,1049.8,1050.5,1051.19,1051.88,1052.58,1053.27,1053.96,1054.66,1055.35,1056.04,1056.73,1057.43,1058.12,1058.81,1059.5,1060.2,1060.89,1061.58,1062.27,1062.96,1063.65,1064.34,1065.03,1065.73,1066.42,1067.11,1067.8,1068.49,1069.18,1069.87,1070.56,1071.25,1071.94,1072.63,1073.31,1074,1074.69,1075.38,1076.07,1076.76,1077.45,1078.14,1078.82
2,0,0,784.091,904.43,835.269,921.607,804.946,908.285,756.124,929.463,841.301,793.64,741.979,685.818,738.657,790.495,620.334,706.673,755.012,654.351,801.689,727.028,717.867,561.206,651.544,545.383,615.722,576.561,634.4,509.238,455.077,510.416,585.255,435.594,577.932,499.771,466.11,441.449,483.288,367.126,397.465,495.804,357.643,482.481,462.82,464.659,243.998,345.337,304.675,334.514,316.353,279.192,242.531,403.369,196.208,242.047,290.386,231.225,280.563,243.902,242.741,242.58,276.418,316.757,232.596,231.435,214.274,147.112,140.451,95.29,56.113,152.063,204.013,70.463,92.159,215.281,187.902,209.024,145.146,101.767,202.889,155.51,218.132,179.254,129.375,187.497,140.118,147.74,135.362,161.983,246.605,97.726,160.848,106.47,90.091,161.713,123.334,103.956,103.078,133.199,111.821,71.942,133.064,57.686,108.807,104.929,105.05,91.672,92.294,220.415,63.037,29.658,76.082,46.506,28.43,64.641,189.352,40.563,111.775,48.486,40.197,3.908,40.16,92.912,8.164,19.0,103.026,64.552,39.578,89.104,14.63,71.303,-32.525,50.786,-10.903,89.793,35.988,27.684,74.38,58.575,10.271,34.07,6.368,87.731,133.594,16.957,66.319,124.682,102.045,50.908,73.271,52.634,85.496,87.359,53.222,-36.915,-29.461,-79.328,-34.662,-14.377,-39.743,-41.552,-58.826,-72.284,-30.11,-13.764,-81.563,-111.864,-28.138,-21.719,-180.032,-91.121
2,1,0,863.943,756.042,867.142,796.742,769.841,715.441,829.041,869.14,894.74,733.84,642.939,819.539,766.138,769.738,646.838,685.937,644.037,670.637,856.736,734.836,709.936,730.535,721.635,668.735,645.834,587.934,597.534,491.633,615.233,534.333,561.432,527.032,571.631,529.731,485.331,525.43,459.53,415.13,489.229,545.329,440.429,483.528,400.128,436.728,319.827,372.927,429.527,303.626,367.226,415.326,368.925,373.025,243.125,262.224,222.824,320.423,394.523,251.123,281.722,434.322,287.422,400.021,293.621,232.221,261.32,190.92,264.02,264.619,238.219,304.819,188.418,231.518,315.118,135.217,172.699,170.681,253.664,238.146,279.128,221.11,170.092,110.074,208.692,144.809,181.926,177.043,148.16,183.777,145.894,213.511,220.128,193.245,199.362,161.98,174.097,103.714,167.331,117.948,191.565,107.182,132.299,160.416,125.533,157.15,124.768,125.385,175.002,198.119,230.236,93.353,143.47,184.087,221.704,130.821,173.439,91.056,74.673,116.79,85.407,19.024,4.338,-45.302,72.02,-29.658,6.327,111.378,19.928,2.18,67.954,82.227,140.501,119.275,50.549,4.323,77.141,165.96,6.778,105.165,151.053,37.94,89.327,230.715,37.602,9.489,75.972,109.455,30.937,23.42,101.903,64.885,22.868,-7.649,26.754,83.157,-22.94,-103.783,-6.969,-44.728,-14.491,-38.906,-86.755,-22.182,-53.346,-63.124,-107.145,-72.562,-107.351,-64.041,-45.485,-54.443
2,1,-1,534.816,484.163,565.511,471.858,587.205,551.552,552.9,454.247,413.594,488.441,501.288,458.636,446.483,439.33,383.677,524.525,491.872,514.219,358.566,404.914,440.261,340.608,378.955,362.802,298.15,392.497,344.844,337.691,390.039,201.386,214.733,316.08,256.928,364.275,308.122,205.469,236.316,333.664,250.511,188.358,197.705,196.553,161.9,187.747,98.094,255.441,148.788,178.136,145.483,154.83,247.677,224.024,181.371,127.718,163.565,141.412,233.259,175.107,111.954,99.301,100.148,126.995,148.842,107.689,164.536,149.383,65.73,89.74,136.75,95.26,152.77,136.28,39.29,91.719,178.648,59.076,164.505,62.933,75.862,122.29,114.219,119.647,66.076,129.005,105.933,108.862,86.79,103.219,34.647,141.924,127.701,87.977,58.254,56.031,99.807,53.084,75.861,38.137,57.414,10.191,67.075,100.458,64.342,36.226,-11.89,16.361,81.277,95.693,153.609,131.525,97.441,96.858,40.274,99.69,100.106,136.522,28.938,-4.146,48.727,-2.401,4.446,-34.661,57.827,72.315,69.303,42.791,72.279,47.767,22.255,49.743,82.231,-2.281,33.183,54.147,35.612,72.076,-2.96,10.474,29.908,6.842,30.275,-7.291,73.566,83.423,91.781,17.638,56.495,20.853,60.21,51.067,-2.576,-43.245,16.072,-7.61,40.627,85.865,-58.397,52.608,-9.886,-57.984,61.191,-36.135,7.121,-37.553,-78.666,8.658,-52.017,12.666,-117.151,-86.784
2,0,-1,24.365,-1.027,15.488,16.003,11.518,10.533,6.549,17.064,14.579,20.094,17.109,18.624,6.64,16.655,11.17,19.185,7.2,19.715,11.73,15.746,8.761,13.776,11.791,9.806,12.321,12.837,11.852,18.367,8.882,15.397,10.412,7.427,11.443,16.958,7.473,16.988,12.003,15.518,8.534,8.049,18.564,5.079,7.094,14.109,7.624,11.64,14.655,10.17,10.685,10.2,13.215,8.231,7.246,14.261,12.776,5.291,11.306,4.321,6.337,11.352,6.367,11.882,8.397,-1.088,10.386,12.86,7.833,9.307,10.781,4.254,13.728,16.701,20.175,16.649,12.122,13.596,10.57,14.043,13.517,5.491,6.964,3.438,6.412,15.885,5.859,8.333,13.306,14.28,8.753,9.727,9.201,15.174,6.148,14.122,7.095,6.569,11.543,11.016,18.49,10.464,9.437,16.911,13.884,11.858,7.832,11.805,7.779,9.253,14.726,15.7,8.174,10.647,8.621,22.595,20.568,8.042,7.015,10.989,12.463,3.936,14.41,9.384,2.857,2.331,5.805,15.278,13.252,11.226,14.199,20.673,22.646,5.62,13.594,18.567,6.541,12.515,8.488,13.462,11.436,-1.091,13.326,6.743,9.161,19.078,5.995,13.912,13.829,11.746,13.163,10.08,6.997,0.414,13.841,6.267,9.194,5.62,9.047,9.473,14.9,8.326,12.753,9.679,4.105,12.532,9.458,3.385,6.811,9.738,4.664,16.591
2,-1,-1,15.9,1.03,7.16,13.79,5.919,13.549,5.179,19.309,16.939,-0.931,8.171,8.773,8.876,5.978,9.081,5.183,-1.215,14.846,1.407,6.468,2.528,5.589,13.15,12.211,13.271,14.832,0.893,11.454,2.514,3.075,4.136,3.697,3.757,15.818,9.879,7.94,14.0,8.561,11.622,0.183,9.246,7.309,5.872,10.435,6.998,-1.439,7.57,10.58,5.59,7.599,9.109,8.118,10.128,2.638,10.647,9.157,2.667,11.676,7.186,12.196,14.705,8.215,9.725,11.734,12.744,10.254,16.263,13.773,9.782,4.292,8.802,15.311,18.321,5.831,11.84,10.35,4.86,5.369,4.379,3.889,6.898,5.908,5.918,11.927,12.937,9.446,0.456,10.966,11.975,4.985,0.995,12.004,10.014,11.524,14.033,11.543,12.053,14.562,4.572,9.082,10.091,4.101,9.111,12.12,2.63,7.139,14.149,-0.841,19.649,12.138,7.128,6.118,11.108,12.598,17.588,11.078,8.567,7.057,8.047,10.537,19.027,2.517,5.007,6.997,12.486,24.976,6.966,6.456,14.946,13.436,13.426,2.915,16.405,6.395,19.385,7.375,14.865,10.355,11.844,6.334,14.824,12.314,12.304,9.794,10.284,10.773,2.263,2.753,15.243,13.733,13.723,7.713,14.202,15.192,5.682,13.172,10.662,-1.348,7.091,10.531,15.97,3.909,7.349,8.788,11.727,12.667,12.606,15.046,7.485,7.424
2,-1,0,19.651,7.825,13.998,16.672,8.845,8.519,-2.308,21.163,22.134,13.605,9.076,5.047,6.517,11.488,15.959,8.93,9.401,4.372,1.843,6.314,7.785,6.256,8.226,6.197,15.668,4.639,12.61,11.081,3.552,9.523,8.494,11.464,2.935,10.906,9.877,13.348,11.819,5.79,12.261,9.732,9.203,12.173,5.144,6.615,11.586,0.057,2.529,7.501,12.972,8.944,0.416,5.392,8.869,17.846,7.323,12.299,4.276,2.753,6.729,5.706,6.683,9.159,5.136,9.113,6.089,5.566,11.043,14.52,11.996,5.473,8.45,16.926,25.903,9.38,8.356,2.833,7.81,4.287,0.263,9.243,1.723,10.202,5.682,7.662,6.141,9.121,0.601,6.08,5.56,8.54,4.019,13.999,3.979,5.958,6.938,2.918,4.897,-0.623,6.846,18.315,5.284,10.253,9.723,5.692,4.161,6.63,9.099,7.068,8.537,8.006,8.475,6.944,11.413,1.882,12.352,4.321,1.29,8.759,8.728,3.697,5.666,4.135,0.104,0.575,5.045,18.015,9.486,6.456,6.426,7.897,7.867,6.837,7.308,1.778,14.248,10.219,4.189,5.659,10.629,5.6,3.57,9.04,15.011,2.481,1.951,13.422,12.392,3.862,7.333,7.803,11.273,2.744,6.714,6.184,7.155,1.125,-1.405,3.028,2.96,10.393,5.826,10.258,-0.309,5.618,3.046,1.474,2.902,0.829,4.757,8.185
2,-1,1,17.81,-1.044,10.072,9.188,9.304,4.92,3.535,9.651,17.767,4.883,11.999,4.115,13.231,4.346,12.462,1.578,9.694,1.81,9.926,8.541,4.657,3.773,16.889,13.005,8.621,6.237,4.852,9.468,7.584,5.2,5.816,6.932,4.547,9.663,1.779,4.895,10.511,8.627,18.743,4.358,6.974,15.09,7.206,5.822,10.938,8.053,15.169,8.285,1.901,12.017,6.633,9.748,12.864,-2.02,8.523,5.066,6.609,6.152,3.195,-0.262,8.777,0.316,7.858,11.401,15.444,9.987,6.529,13.572,16.115,22.157,5.2,16.743,19.785,13.828,9.871,13.913,12.456,11.499,13.542,10.584,22.127,13.67,13.712,4.255,10.798,14.84,8.383,10.926,11.468,7.511,7.054,12.097,8.139,7.182,12.725,5.767,13.31,12.353,9.895,15.938,14.981,9.023,11.066,15.609,11.652,-0.806,6.222,11.75,12.279,15.307,12.335,14.863,11.891,14.419,23.447,17.475,13.503,10.032,3.06,13.088,12.616,10.144,4.672,8.7,27.728,22.256,11.285,13.813,22.341,16.369,11.897,20.425,9.453,14.481,-2.491,18.436,11.363,8.289,17.716,3.643,14.569,13.996,15.423,12.35,12.776,12.203,15.63,8.556,8.483,14.91,24.336,8.763,15.69,17.116,9.543,16.97,10.396,9.323,14.25,11.176,9.603,12.53,6.956,11.383,10.31,7.236,3.663,16.59,18.516,8.943
2,0,1,16.642,-1.718,12.835,10.888,5.941,1.495,6.548,22.601,15.154,12.707,6.26,3.813,5.366,13.919,10.973,4.026,2.079,8.632,6.685,14.738,12.291,13.844,14.897,14.45,14.004,7.557,9.61,0.663,3.224,7.285,5.346,2.907,5.468,15.029,3.59,13.651,4.212,6.773,14.833,12.894,9.955,14.016,-1.423,9.093,15.109,9.125,8.141,9.158,7.174,6.69,5.206,13.222,4.238,8.254,7.27,2.286,8.302,6.818,12.834,8.85,16.866,11.382,0.898,9.414,3.43,5.946,17.462,10.978,3.994,15.01,8.026,23.042,13.058,9.074,14.09,12.606,6.623,15.639,11.155,9.171,13.687,11.203,13.719,9.735,3.251,16.767,10.783,7.299,5.815,6.331,5.347,12.863,5.379,6.395,5.411,10.427,19.443,-0.541,11.467,13.974,17.982,15.489,11.996,7.004,10.011,11.519,4.026,11.534,17.041,17.048,3.056,10.563,12.071,10.078,21.586,12.093,7.101,-0.392,6.61,8.612,19.114,7.615,16.117,17.619,10.621,18.123,6.125,8.627,17.629,15.63,15.132,12.634,16.136,11.638,11.64,7.142,13.644,7.146,-0.853,16.134,10.62,10.607,12.594,16.08,8.567,5.553,20.54,-0.974,5.494,9.462,5.93,13.398,18.365,8.333,15.301,13.269,16.737,9.204,5.172,13.64,9.608,4.576,9.543,9.511,6.979,6.947,15.415,9.882,0.85,3.818
2,1,1,21.188,9.315,3.942,8.568,6.195,3.322,1.948,18.075,11.702,6.328,6.455,10.082,5.708,10.835,3.462,-0.412,-0.793,-0.693,3.392,1.478,-0.437,8.64,6.718,7.795,8.372,14.449,5.527,7.604,9.681,2.759,12.836,1.913,11.49,3.568,7.645,2.722,8.8,4.377,11.454,5.531,-0.891,9.668,10.227,10.786,7.845,2.905,10.964,1.023,11.082,-1.359,7.666,7.191,10.215,5.24,11.265,6.289,3.314,8.339,9.864,-0.612,9.403,6.417,15.932,10.946,9.461,2.475,5.49,3.004,1.518,17.533,3.047,22.562,21.576,1.591,14.605,12.12,8.134,8.649,6.663,11.178,1.692,6.207,3.221,8.735,7.75,13.764,7.279,0.793,10.808,4.822,10.837,9.351,2.366,3.38,14.395,4.409,12.924,4.438,10.952,14.967,12.481,8.996,7.51,5.525,5.039,-1.446,12.028,3.503,25.477,14.452,3.926,6.401,7.875,11.349,17.824,9.798,4.773,4.747,3.722,9.196,10.171,10.645,7.62,3.094,4.069,19.543,8.018,6.492,16.967,17.941,8.415,10.39,10.864,6.839,0.813,9.788,11.762,2.737,5.711,8.186,9.16,6.635,7.609,6.584,9.558,13.032,4.507,10.481,7.456,10.93,10.905,16.879,11.854,9.328,5.803,8.277,12.252,4.726,5.201,3.675,10.15,6.624,5.098,-0.927,10.023,1.974,9.925,8.875,5.826,8.276
