id,x,y,960.646,961.356,962.067,962.777,963.487,964.197,964.907,965.616,966.326,967.035,967.744,968.453,969.162,969.871,970.579,971.287,971.996,972.705,973.413,974.121,974.828,975.536,976.243,976.951,977.658,978.366,979.072,979.78,980.486,981.193,981.899,982.605,983.312,984.018,984.724,985.43,986.135,986.841,987.547,988.252,988.957,989.662,990.367,991.072,991.776,992.481,993.185,993.89,994.594,995.297,996.002,996.705,997.409,998.112,998.816,999.519,1000.22,1000.93,1001.63,1002.33,1003.03,1003.74,1004.44,1005.14,1005.84,1006.54,1007.25,1007.95,1008.65,1009.35,1010.05,1010.75,1011.45,1012.15,1012.86,1013.55,1014.26,1014.96,1015.66,1016.36,1017.06,1017.76,1018.46,1019.16,1019.85,1020.55,1021.25,1021.95,1022.65,1023.35,1024.05,1024.75,1025.45,1026.14,1026.84,1027.54,1028.24,1028.93,1029.63,1030.33,1031.03,1031.72,1032.42,1033.12,1033.82,1034.51,1035.21,1035.9,1036.6,1037.3,1037.99,1038.69,1039.38,1040.08,1040.78,1041.47,1042.17,1042.86,1043.56,1044.25,1044.95,1045.64,1046.33,1047.03,1047.72,1048.42,1049.11,1049.8,1050.5,1051.19,1051.88,1052.58,1053.27,1053.96,1054.66,1055.35,1056.04,1056.73,1057.43,1058.12,1058.81,1059.5,1060.2,1060.89,1061.58,1062.27,1062.96,1063.65,1064.34,1065.03,1065.73,1066.42,1067.11,1067.8,1068.49,1069.18,1069.87,1070.56,1071.25,1071.94,1072.63,1073.31,1074,1074.69,1075.38,1076.07,1076.76,1077.45,1078.14,1078.82
2,0,-3130.7456659240333,5626.754308042917,5739.254282009868,5662.254255976819,5740.75422994377,5616.254203910721,5711.754177877672,5551.754151844622,5717.2541258115725,5621.254099778522,5565.754073745471,5506.254047712421,5442.254021679371,5487.253995646321,5531.25396961327,5353.253943580219,5431.7539175471675,5472.253891514116,5363.753865481063,5503.253839448012,5420.75381341496,5403.753787381907,5239.253761348854,5321.7537353158,5207.753709282748,5270.253683249694,5223.253657216641,5273.253631183587,5140.253605150534,5078.25357911748,5125.753553084425,5192.753527051371,5035.253501018316,5169.75347498526,5083.753448952204,5042.25342291915,5009.7533968860935,5043.753370853037,4919.753344819981,4942.253318786925,5032.753292753869,4886.753266720812,5003.753240687754,4976.253214654697,4970.25318862164,4741.753162588582,4835.253136555524,4786.753110522466,4808.753084489408,4782.753058456349,4737.75303242329,4693.253006390231,4846.252980357172,4631.252954324113,4669.252928291053,4709.752902257993,4642.752876224933,4684.252850191873,4639.7528241588125,4630.752798125752,4622.752772092692,4648.75274605963,4681.252720026569,4589.252693993507,4580.252667960445,4555.252641927384,4480.252615894321,4465.7525898612585,4412.752563828197,4364.752537795133,4451.25251176207,4493.752485729007,4350.752459695944,4362.25243366288,4474.252407629816,4435.7523815967525,4445.752355563687,4370.752329530623,4316.252303497558,4406.252277464493,4347.752251431428,4399.2522253983625,4349.252199365297,4288.252173332231,4335.252147299165,4276.752121266099,4273.252095233032,4249.752069199965,4265.252043166898,4338.752017133831,4178.751991100764,4230.751965067696,4165.251939034628,4137.75191300156,4198.251886968492,4148.751860935423,4118.251834902355,4106.251808869286,4125.251782836217,4092.7517568031476,4041.751730770078,4091.751704737009,4005.251678703939,4045.2516526708687,4030.251626637798,4019.251600604727,3994.7515745716564,3984.251548538585,4101.251522505514,3932.7514964724423,3888.2514704393707,3923.2514444062986,3882.251418373226,3852.7513923401534,3877.251366307081,3990.2513402740083,3829.7513142409352,3889.251288207862,3814.2512621747887,3794.2512361417153,3746.2512101086418,3770.751184075568,3811.7511580424934,3715.2511320094186,3714.2511059763438,3786.2510799432685,3735.751053910193,3698.751027877118,3736.2510018440425,3649.750975810967,3694.250949777891,3578.250923744815,3649.7508977117386,3576.2508716786615,3665.250845645585,3599.7508196125073,3579.7507935794297,3614.750767546352,3587.250741513274,3527.250715480196,3539.2506894471176,3499.7506634140395,3569.250637380961,3603.250611347882,3474.750585314803,3512.250559281724,3558.7505332486444,3524.250507215565,3461.250481182485,3471.7504551494053,3439.250429116325,3460.2504030832442,3450.250377050163,3404.250351017082,3302.250324984001,3298.2502989509194,3237.2502729178377,3271.750246884756,3282.250220851674,3247.250194818592,3236.2501687855092,3210.250142752426,3188.7501167193436,3223.7500906862606,3233.2500646531776,3158.750038620094,3122.75001258701,3202.249986553926,3204.749960520842,3042.7499344877574,3130.749908454673
2,1,-3166.2456167793534,5686.254356892405,5569.754330564163,5672.254304235922,5593.254277907681,5557.754251579439,5494.754225251198,5599.754198922956,5631.254172594713,5648.25414626647,5478.7541199382285,5379.254093609986,5547.254067281743,5485.2540409534995,5480.254014625256,5348.753988297012,5379.253961968769,5328.753935640525,5346.753909312281,5524.253882984037,5393.753856655792,5360.253830327548,5372.253803999303,5354.753777671058,5293.253751342812,5261.753725014567,5195.253698686321,5196.253672358074,5081.753646029829,5196.753619701582,5107.253593373335,5125.753567045089,5082.753540716842,5118.753514388593,5068.253488060345,5015.253461732098,5046.75343540385,4972.253409075602,4919.253382747353,4984.7533564191035,5032.253330090854,4918.753303762605,4953.253277434356,4861.253251106107,4889.253224777858,4763.753198449607,4808.253172121358,4856.253145793107,4721.753119464856,4776.7530931366055,4816.253066808355,4761.253040480104,4756.753014151851,4618.2529878236,4628.752961495347,4580.7529351670955,4669.752908838843,4735.25288251059,4583.252856182337,4605.252829854084,4749.252803525831,4593.752777197577,4697.752750869324,4582.752724541069,4512.752698212816,4533.252671884562,4454.2526455563075,4518.752619228052,4510.752592899797,4475.752566571542,4533.752540243286,4408.75251391503,4443.252487586775,4518.252461258518,4329.752434930262,4357.252408602005,4345.252382273748,4418.252355945491,4392.752329617234,4423.752303288977,4355.7522769607185,4294.75225063246,4224.752224304203,4312.252197975944,4237.252171647686,4263.252145319428,4247.252118991168,4207.2520926629095,4231.7520663346495,4182.7520400063895,4239.2520136781295,4234.7519873498695,4196.7519610216095,4191.7519346933495,4143.251908365088,4144.251882036828,4062.7518557085664,4115.251829380305,4054.7518030520437,4117.251776723782,4021.75175039552,4035.7517240672573,4052.7516977389946,4006.751671410732,4027.2516450824687,3983.7516187542055,3973.251592425942,4011.7515660976783,4023.751539769414,4044.7515134411506,3896.7514871128865,3935.751460784622,3965.2514344563574,3991.7514081280924,3889.751381799827,3921.2513554715615,3827.751329143296,3800.25130281503,3831.251276486764,3788.7512501584974,3711.2512238302306,3685.2511975019643,3624.251171173697,3730.7511448454297,3618.2511185171625,3643.7510921888947,3738.251065860627,3636.251039532359,3607.75101320409,3662.750986875822,3666.2509605475534,3713.7509342192848,3681.7509078910152,3602.2508815627457,3545.250855234476,3607.250828906206,3685.2508025779357,3515.2507762496657,3602.7507499213953,3637.7507235931243,3513.7506972648534,3554.2506709365825,3684.750644608311,3480.75061828004,3441.750591951768,3497.250565623496,3519.750539295224,3430.250512966951,3411.7504866386785,3479.2504603104057,3431.250433982133,3378.25040765386,3336.750381325586,3360.2503549973126,3405.750328669039,3288.750302340765,3197.2502760124903,3284.7502496842158,3237.750223355941,3259.250197027666,3226.250170699391,3170.2501443711158,3227.7501180428403,3189.7500917145644,3173.7500653862885,3124.250039058012,3154.7500127297353,3116.749986401459,3158.249960073182,3175.7499337449053,3166.249907416628
2,1,-2055.7471547854716,3784.2528281204004,3728.252811026273,3804.2527939321453,3705.2527768380173,3815.2527597438893,3774.2527426497613,3770.2527255556333,3666.252708461505,3620.2526913673764,3689.752674273248,3697.2526571791195,3649.252640084991,3631.752622990862,3619.2526058967333,3558.2525888026044,3693.752571708475,3655.7525546143456,3672.752537520216,3511.752520426086,3552.752503331956,3582.7524862378264,3477.752469143696,3510.752452049566,3489.252434955435,3419.252417861305,3508.252400767174,3455.2523836730434,3442.752366578912,3489.752349484781,3295.75233239065,3303.7523152965186,3399.752298202387,3335.2522811082554,3437.2522640141233,3375.752246919991,3267.752229825859,3293.252212731727,3385.2521956375945,3296.752178543462,3229.2521614493294,3233.2521443551964,3226.7521272610634,3186.7521101669304,3207.2520930727974,3112.252075978664,3263.2520588845305,3150.2520417903966,3173.2520246962627,3134.2520076021287,3137.2519905079944,3223.75197341386,3193.7519563197257,3144.7519392255913,3084.7519221314565,3114.2519050373216,3085.751887943187,3171.251870849052,3106.7518537549167,3037.251836660781,3018.2518195666453,3012.7518024725096,3033.251785378374,3048.751768284238,3001.251751190102,3051.7517340959657,3030.2517170018295,2940.251699907693,2957.2516828135563,2997.251665719419,2948.751648625282,2999.251631531145,2975.751614437008,2871.751597342871,2916.7515802487333,2996.2515631545957,2869.251546060458,2967.25152896632,2858.251511872182,2863.7514947780437,2902.7514776839053,2887.251460589767,2885.2514434956283,2824.2514264014894,2879.7514093073505,2849.251392213211,2844.751375119072,2815.2513580249324,2824.251340930793,2748.2513238366532,2847.7513067425134,2825.7512896483736,2778.2512725542333,2740.751255460093,2730.7512383659528,2766.7512212718125,2712.2512041776718,2727.251187083531,2681.75116998939,2693.2511528952487,2638.2511358011075,2687.2511187069663,2712.7511016128246,2668.751084518683,2632.7510674245414,2576.7510503303997,2597.2510332362576,2654.2510161421155,2660.750999047973,2710.7509819538304,2680.750964859688,2638.750947765545,2630.250930671402,2565.750913577259,2617.250896483116,2609.7508793889724,2638.250862294829,2522.7508452006855,2481.7508281065416,2526.7508110123977,2467.7507939182537,2466.7507768241094,2419.750759729965,2504.7507426358206,2511.750725541676,2501.250708447531,2467.250691353386,2489.250674259241,2457.2506571650956,2424.2506400709503,2444.2506229768046,2469.250605882659,2377.250588788513,2405.2505716943674,2418.750554600221,2392.750537506075,2421.750520411929,2339.250503317782,2345.2504862236356,2357.250469129489,2326.750452035342,2342.7504349411947,2297.7504178470476,2371.2504007529005,2373.750383658753,2374.7503665646054,2293.250349470458,2324.75033237631,2281.750315282162,2313.750298188014,2297.2502810938654,2236.250263999717,2188.2502469055685,2240.7502298114196,2210.2502127172706,2251.7501956231217,2290.2501785289724,2139.250161434823,2244.2501443406736,2175.7501272465242,2121.7501101523744,2235.7500930582246,2133.2500759640743,2171.750058869924,2122.2500417757738,2076.7500246816235,2160.7500075874727,2096.749990493322,2158.7499733991713,2026.24995630502,2055.7499392108693
2,0,-29.999959146845363,34.50004060369636,9.000040354238088,25.500040104779817,26.000039855321543,21.500039605863268,20.50003935640499,16.50003910694671,27.000038857488423,24.50003860803014,30.000038358571857,27.00003810911357,28.500037859655286,16.500037610196998,26.500037360738705,21.000037111280413,29.000036861822117,17.00003661236382,29.50003636290552,21.500036113447216,25.50003586398891,18.500035614530603,23.500035365072296,21.500035115613986,19.500034866155673,22.00003461669736,22.500034367239042,21.500034117780725,28.000033868322404,18.50003361886408,25.000033369405756,20.00003311994743,17.000032870489104,21.000032621030773,26.50003237157244,17.00003212211411,26.50003187265578,21.50003162319744,25.000031373739102,18.000031124280763,17.50003087482242,28.00003062536408,14.500030375905734,16.50003012644739,23.50002987698904,17.00002962753069,21.000029378072334,24.000029128613978,19.50002887915562,20.000028629697262,19.5000283802389,22.50002813078053,17.50002788132217,16.5000276318638,23.500027382405435,22.00002713294706,14.500026883488687,20.50002663403031,13.500026384571928,15.50002613511355,20.50002588565517,15.500025636196781,21.000025386738393,17.500025137280005,8.000024887821613,19.500024638363218,22.00002438890482,17.000024139446424,18.500023889988025,20.000023640529626,13.500023391071224,23.000023141612818,26.000022892154412,29.500022642696003,26.000022393237593,21.500022143779177,23.00002189432076,20.00002164486234,23.50002139540392,23.0000211459455,15.000020896487076,16.50002064702865,13.000020397570221,16.00002014811179,25.50001989865336,15.500019649194925,18.000019399736487,23.00001915027805,24.000018900819608,18.500018651361163,19.500018401902715,19.00001815244427,25.000017902985817,16.000017653527365,24.000017404068913,17.000017154610457,16.500016905152002,21.500016655693543,21.00001640623508,28.500016156776613,20.500015907318154,19.50001565785969,27.00001540840123,24.00001515894276,22.00001490948429,18.00001466002582,22.000014410567346,18.00001416110887,19.500013911650388,25.00001366219191,26.00001341273343,18.50001316327495,21.000012913816462,19.000012664357975,33.00001241489949,31.00001216544099,18.500011915982498,17.500011666524,21.5000114170655,23.000011167607,14.500010918148497,25.000010668689992,20.000010419231483,13.50001016977297,13.000009920314461,16.50000967085595,26.000009421397436,24.00000917193892,22.0000089224804,25.00000867302188,31.500008423563358,33.500008174104835,16.500007924646305,24.500007675187774,29.50000742572924,17.500007176270707,23.500006926812173,19.500006677353635,24.500006427895098,22.500006178436557,10.000005928978013,24.500005679519468,18.00000543006092,20.50000518060237,30.500004931143817,17.500004681685265,25.50000443222671,25.50000418276815,23.50000393330959,25.000003683851027,22.00000343439246,19.00000318493389,12.500002935475322,26.00000268601675,18.500002436558173,21.500002187099597,18.00000193764102,21.500001688182444,22.00000143872386,27.500001189265276,21.000000939806693,25.500000690348106,22.500000440889515,17.00000019143092,25.499999941972327,22.499999692513732,16.49999944305514,19.999999193596548,22.999998944137953,17.999998694679352,29.999998445220747
2,-1,-24.74996641472016,36.25003337947676,21.250033173673682,27.250032967870606,33.750032762067534,25.75003255626445,33.25003235046137,24.75003214465829,38.75003193885521,36.250031733052126,18.250031527249035,27.25003132144595,27.75003111564286,27.750030909839772,24.75003070403668,27.75003049823359,23.75003029243049,17.250030086627394,33.25002988082429,19.750029675021192,24.750029469218088,20.750029263414984,23.750029057611876,31.25002885180877,30.250028646005664,31.250028440202556,32.750028234399444,18.75002802859633,29.250027822793214,20.250027616990096,20.750027411186974,21.75002720538385,21.250026999580726,21.2500267937776,33.250026587974475,27.250026382171352,25.25002617636823,31.250025970565105,25.750025764761975,28.750025558958846,17.250025353155717,26.250025147352584,24.250024941549448,22.750024735746308,27.250024529943172,23.750024324140032,15.250024118336892,24.25002391253375,27.250023706730605,22.25002350092746,24.25002329512431,25.75002308932116,24.750022883518007,26.75002267771485,19.25002247191169,27.250022266108537,25.750022060305376,19.250021854502215,28.250021648699054,23.75002144289589,28.750021237092724,31.250021031289556,24.750020825486384,26.250020619683216,28.250020413880044,29.250020208076872,26.750020002273697,32.75001979647052,30.25001959066734,26.25001938486416,20.750019179060978,25.25001897325779,31.750018767454602,34.750018561651416,22.250018355848223,28.25001815004503,26.750017944241836,21.250017738438643,21.750017532635447,20.75001732683225,20.25001712102905,23.250016915225846,22.250016709422646,22.250016503619438,28.250016297816234,29.250016092013023,25.750015886209813,16.7500156804066,27.250015474603387,28.250015268800173,21.250015062996955,17.250014857193737,28.250014651390515,26.250014445587293,27.75001423978407,30.250014033980843,27.750013828177618,28.25001362237439,30.75001341657116,20.75001321076793,25.2500130049647,26.250012799161468,20.250012593358232,25.250012387554996,28.25001218175176,18.750011975948524,23.25001177014528,30.25001156434204,15.250011358538796,35.75001115273555,28.250010946932306,23.250010741129056,22.250010535325803,27.250010329522553,28.7500101237193,33.750009917916046,27.25000971211279,24.750009506309528,23.250009300506267,24.250009094703007,26.750008888899742,35.250008683096475,18.750008477293207,21.250008271489936,23.250008065686668,28.750007859883393,41.25000765408012,23.250007448276843,22.750007242473565,31.250007036670286,29.750006830867004,29.75000662506372,19.250006419260437,32.750006213457155,22.750006007653866,35.75000580185058,23.750005596047288,31.250005390243995,26.750005184440703,28.250004978637406,22.750004772834107,31.250004567030803,28.750004361227504,28.750004155424197,26.25000394962089,26.750003743817583,27.250003538014276,18.750003332210966,19.250003126407655,31.75000292060434,30.250002714801028,30.25000250899771,24.250002303194393,30.75000209739107,31.750001891587747,22.250001685784422,29.750001479981098,27.250001274177773,15.250001068374445,23.750000862571113,27.25000065676778,32.75000045096445,20.750000245161115,24.25000003935778,25.74999983355444,28.749999627751105,29.74999942194777,29.749999216144428,32.249999010341085,24.74999880453774,24.749998598734397
2,-1,-26.74996296844775,34.250036809118626,22.250036586685,28.250036364251375,30.750036141817755,22.750035919384132,22.25003569695051,11.250035474516881,34.75003525208325,35.750035029649624,27.25003480721599,22.750034584782355,18.750034362348718,20.250034139915083,25.250033917481446,29.750033695047804,22.750033472614163,23.25003325018052,18.250033027746873,15.750032805313225,20.250032582879577,21.750032360445925,20.25003213801227,22.250031915578614,20.250031693144958,29.750031470711303,18.750031248277644,26.75003102584398,25.25003080341032,17.750030580976652,23.750030358542986,22.750030136109316,25.750029913675643,17.25002969124197,25.250029468808293,24.250029246374616,27.75002902394094,26.25002880150726,20.25002857907358,26.750028356639895,24.250028134206207,23.750027911772516,26.750027689338825,19.750027466905134,21.25002724447144,26.25002702203774,14.750026799604044,17.250026577170342,22.25002635473664,27.75002613230294,23.750025909869233,15.250025687435528,20.25002546500182,23.750025242568107,32.750025020134395,22.250024797700682,27.250024575266966,19.250024352833247,17.750024130399527,21.750023907965804,20.75002368553208,21.750023463098355,24.25002324066463,20.2500230182309,24.250022795797168,21.250022573363434,20.750022350929697,26.250022128495964,29.750021906062226,27.25002168362849,20.750021461194745,23.750021238761,32.25002101632725,41.250020793893505,24.750020571459753,23.750020349026002,18.250020126592247,23.250019904158492,19.750019681724734,15.750019459290975,24.750019236857216,17.250019014423454,25.750018791989692,21.250018569555927,23.25001834712216,21.750018124688392,24.750017902254623,16.25001767982085,21.750017457387074,21.250017234953297,24.25001701251952,19.75001679008574,29.75001656765196,19.750016345218178,21.75001612278439,22.750015900350604,18.750015677916814,20.75001545548302,15.250015233049226,22.75001501061543,34.25001478818163,21.250014565747833,26.250014343314035,25.75001412088023,21.75001389844643,20.25001367601262,22.750013453578813,25.250013231145005,23.250013008711193,24.75001278627738,24.250012563843566,24.750012341409747,23.250012118975928,27.750011896542105,18.250011674108283,28.750011451674457,20.75001122924063,17.750011006806805,25.250010784372975,25.250010561939142,20.25001033950531,22.250010117071476,20.75000989463764,16.750009672203802,17.25000944976996,21.75000922733611,34.75000900490227,26.25000878246842,23.250008560034573,23.250008337600722,24.75000811516687,24.750007892733013,23.750007670299155,24.250007447865297,18.750007225431435,31.25000700299757,27.25000678056371,21.250006558129844,22.750006335695975,27.750006113262106,22.750005890828234,20.750005668394362,26.250005445960486,32.250005223526614,19.75000500109273,19.250004778658848,30.75000455622497,29.750004333791082,21.2500041113572,24.75000388892331,25.25000366648942,28.75000344405553,20.250003221621636,24.25000299918774,23.75000277675384,24.75000255431994,18.75000233188604,16.25000210945214,20.750001887018236,20.750001664584328,28.25000144215042,23.75000121971651,28.250000997282594,17.75000077484868,23.75000055241476,21.250000329980846,19.750000107546924,21.249999885113002,19.24999966267908,23.249999440245155,26.749999217811233
2,-1,-23.499966790050113,39.00003301454092,20.000032819131942,31.000032623722973,30.000032428314004,30.00003223290503,25.50003203749606,24.000031842087083,30.00003164667811,38.00003145126914,25.000031255860154,32.00003106045118,24.000030865042195,33.00003066963321,24.000030474224225,32.00003027881524,21.00003008340625,29.00002988799726,21.000029692588267,29.000029497179273,27.500029301770276,23.50002910636128,22.50002891095228,35.50002871554328,31.50002852013428,27.000028324725275,24.50002812931627,23.000027933907262,27.500027738498257,25.50002754308925,23.000027347680238,23.500027152271226,24.50002695686221,22.000026761453196,27.000026566044177,19.000026370635155,22.00002617522613,27.5000259798171,25.500025784408074,35.50002558899904,21.000025393590008,23.500025198180975,31.50002500277194,23.500024807362905,22.00002461195387,27.00002441654483,24.000024221135785,31.00002402572674,24.000023830317698,17.500023634908654,27.500023439499607,22.000023244090556,25.000023048681506,28.00002285327245,13.000022657863397,23.50002246245434,20.00002226704528,21.50002207163622,21.00002187622716,18.000021680818094,14.500021485409029,23.500021289999964,15.000021094590895,22.500020899181827,26.00002070377276,30.000020508363686,24.50002031295461,21.00002011754554,28.00001992213646,30.500019726727384,36.5000195313183,19.50001933590922,31.000019140500136,34.00001894509105,28.000018749681963,24.000018554272874,28.000018358863787,26.500018163454698,25.500017968045604,27.50001777263651,24.500017577227414,36.00001738181831,27.500017186409213,27.500016991000113,18.00001679559101,24.5000166001819,28.500016404772794,22.000016209363682,24.50001601395457,25.00001581854546,21.000015623136346,20.50001542772723,25.500015232318113,21.500015036908994,20.500014841499873,26.000014646090754,19.000014450681633,26.500014255272507,25.500014059863386,23.000013864454257,29.000013669045124,28.000013473635992,22.000013278226856,24.000013082817716,28.500012887408573,24.50001269199943,12.000012496590287,19.00001230118114,24.500012105771994,25.000011910362847,28.000011714953697,25.000011519544547,27.500011324135393,24.500011128726236,27.00001093331708,36.00001073790792,30.000010542498764,26.000010347089603,22.50001015168044,15.500009956271274,25.500009760862106,25.000009565452938,22.500009370043767,17.000009174634595,21.00000897922542,40.00000878381624,34.50000858840707,23.500008392997888,26.00000819758871,34.50000800217953,28.500007806770345,24.000007611361163,32.50000741595198,21.500007220542788,26.5000070251336,9.50000682972441,30.50000663431522,23.500006438906023,20.500006243496827,30.00000604808763,16.00000585267843,27.00000565726923,26.500005461860027,28.000005266450827,25.000005071041624,25.500004875632417,25.00000468022321,28.500004484814,21.50000428940479,21.500004093995575,28.00000389858636,37.50000370317714,22.00000350776793,29.000003312358707,30.500003116949486,23.00000292154026,30.50000272613104,24.00000253072181,23.000002335312583,28.000002139903355,25.000001944494127,23.500001749084895,26.50000155367566,21.00000135826642,25.500001162857185,24.500000967447942,21.500000772038696,18.00000057662945,31.000000381220204,33.00000018581096,23.49999999040171
2,0,-21.74996921267513,37.25003060646763,18.750030425610394,33.25003024475316,31.25003006389592,26.250029883038682,21.750029702181443,26.7500295213242,42.75002934046696,35.25002915960971,32.75002897875247,26.250028797895222,23.750028617037973,25.250028436180724,33.75002825532347,30.75002807446622,23.750027893608962,21.750027712751706,28.250027531894446,26.25002735103719,34.250027170179926,31.750026989322663,33.2500268084654,34.250026627608136,33.750026446750866,33.2500262658936,26.750026085036335,28.750025904179065,19.75002572332179,22.250025542464517,26.250025361607243,24.25002518074997,21.750024999892688,24.250024819035406,33.75002463817812,22.250024457320833,32.25002427646355,22.750024095606253,25.25002391474896,33.250023733891666,31.25002355303437,28.250023372177075,32.25002319131978,16.750023010462478,27.25002282960518,33.25002264874787,27.25002246789057,26.250022287033264,27.250022106175955,25.25002192531865,24.750021744461336,23.250021563604022,31.25002138274671,22.250021201889393,26.250021021032076,25.250020840174756,20.25002065931744,26.25002047846012,24.750020297602795,30.750020116745475,26.75001993588815,34.75001975503083,29.2500195741735,18.75001939331617,27.250019212458838,21.250019031601507,23.750018850744173,35.250018669886835,28.750018489029497,21.750018308172155,32.75001812731482,25.750017946457476,40.750017765600134,30.750017584742785,26.75001740388544,31.750017223028095,30.250017042170747,24.250016861313398,33.25001668045604,28.75001649959869,26.750016318741334,31.25001613788398,28.750015957026623,31.250015776169263,27.250015595311904,20.75001541445454,34.25001523359718,28.250015052739816,24.75001487188245,23.250014691025083,23.750014510167713,22.750014329310343,30.25001414845297,22.750013967595596,23.75001378673822,22.750013605880838,27.750013425023457,36.75001324416607,16.750013063308693,28.750012882451312,31.250012701593924,35.25001252073653,32.750012339879135,29.250012159021743,24.25001197816435,27.250011797306954,28.750011616449555,21.250011435592153,28.75001125473475,34.250011073877346,34.25001089301995,20.25001071216254,27.75001053130513,29.25001035044772,27.250010169590308,38.7500099887329,29.25000980787548,24.250009627018063,16.750009446160647,23.750009265303227,25.750009084445804,36.25000890358838,24.75000872273096,33.25000854187354,34.750008361016114,27.750008180158684,35.25000799930126,23.25000781844383,25.7500076375864,34.750007456728966,32.750007275871525,32.2500070950141,29.750006914156657,33.250006733299216,28.75000655244178,28.750006371584337,24.250006190726893,30.75000600986945,24.250005829012,16.250005648154552,33.2500054672971,27.75000528643965,27.750005105582193,29.750004924724742,33.25000474386728,25.750004563009824,22.750004382152365,37.7500042012949,16.25000402043744,22.75000383957998,26.750003658722513,23.250003477865047,30.75000329700758,35.75000311615011,25.750002935292642,32.75000275443517,30.750002573577696,34.25000239272022,26.750002211862746,22.75000203100527,31.250001850147793,27.250001669290313,22.25000148843283,27.250001307575346,27.250001126717862,24.75000094586037,24.75000076500288,33.25000058414538,27.75000040328789,18.750000222430394,21.7500000415729
2,1,-24.749965059603813,41.250034734593115,29.250034528790053,23.75003432298699,28.250034117183926,25.75003391138086,22.750033705577792,21.250033499774723,37.250033293971654,30.75003308816858,25.250032882365502,25.250032676562427,28.75003247075935,24.25003226495627,29.25003205915319,21.750031853350112,17.75003164754703,17.250031441743946,17.25003123594086,21.25003103013777,19.250030824334683,17.25003061853159,26.2500304127285,24.250030206925402,25.250030001122305,25.750029795319207,31.750029589516107,22.750029383713006,24.7500291779099,26.750028972106797,19.75002876630369,29.75002856050058,18.75002835469747,28.25002814889436,20.25002794309124,24.25002773728812,19.250027531484996,25.25002732568187,20.750027119878748,27.75002691407562,21.75002670827249,15.250026502469357,25.750026296666224,26.250026090863088,26.750025885059955,23.75002567925682,18.75002547345368,26.75002526765054,16.750025061847396,26.750024856044252,14.250024650241105,23.25002444443796,22.75002423863481,25.75002403283166,20.75002382702851,26.750023621225356,21.750023415422202,18.750023209619044,23.750023003815887,25.250022798012726,14.750022592209561,24.750022386406393,21.750022180603228,31.25002197480006,26.25002176899689,24.750021563193716,17.750021357390544,20.750021151587372,18.250020945784197,16.750020739981018,32.750020534177835,18.250020328374656,37.75002012257147,36.75001991676829,16.750019710965102,29.750019505161912,27.250019299358723,23.25001909355553,23.750018887752336,21.75001868194914,26.250018476145943,16.750018270342743,21.25001806453954,18.250017858736335,23.75001765293313,22.750017447129927,28.75001724132672,22.25001703552351,15.750016829720298,25.750016623917084,19.75001641811387,25.75001621231065,24.250016006507437,17.25001580070422,18.250015594900997,29.250015389097776,19.25001518329455,27.750014977491322,19.250014771688093,25.750014565884864,29.750014360081625,27.250014154278386,23.750013948475146,22.250013742671904,20.25001353686866,19.750013331065414,13.250013125262168,26.750012919458918,18.25001271365567,40.25001250785242,29.250012302049168,18.750012096245914,21.250011890442657,22.7500116846394,26.250011478836143,32.75001127303288,24.75001106722962,19.750010861426357,19.75001065562309,18.750010449819822,24.250010244016554,25.25001003821328,25.750009832410004,22.75000962660673,18.25000942080345,19.250009215000173,34.75000900919689,23.250008803393605,21.750008597590323,32.250008391787034,33.25000818598375,23.750007980180463,25.75000777437717,26.250007568573878,22.250007362770585,16.25000715696729,25.250006951163993,27.250006745360693,18.250006539557393,21.25000633375409,23.750006127950787,24.75000592214748,22.250005716344173,23.250005510540863,22.250005304737552,25.25000509893424,28.75000489313092,20.250004687327603,26.250004481524286,23.25000427572097,26.750004069917647,26.750003864114323,32.750003658311,27.75000345250767,25.250003246704342,21.75000304090101,24.25000283509768,28.250002629294347,20.750002423491008,21.25000221768767,19.75000201188433,26.25000180608099,22.75000160027765,21.250001394474307,15.250001188670964,26.250000982867615,18.250000777064262,26.250000571260905,25.25000036545755,22.250000159654192,24.74999995385084
