id,x,y,960.646,961.356,962.067,962.777,963.487,964.197,964.907,965.616,966.326,967.035,967.744,968.453,969.162,969.871,970.579,971.287,971.996,972.705,973.413,974.121,974.828,975.536,976.243,976.951,977.658,978.366,979.072,979.78,980.486,981.193,981.899,982.605,983.312,984.018,984.724,985.43,986.135,986.841,987.547,988.252,988.957,989.662,990.367,991.072,991.776,992.481,993.185,993.89,994.594,995.297,996.002,996.705,997.409,998.112,998.816,999.519,1000.22,1000.93,1001.63,1002.33,1003.03,1003.74,1004.44,1005.14,1005.84,1006.54,1007.25,1007.95,1008.65,1009.35,1010.05,1010.75,1011.45,1012.15,1012.86,1013.55,1014.26,1014.96,1015.66,1016.36,1017.06,1017.76,1018.46,1019.16,1019.85,1020.55,1021.25,1021.95,1022.65,1023.35,1024.05,1024.75,1025.45,1026.14,1026.84,1027.54,1028.24,1028.93,1029.63,1030.33,1031.03,1031.72,1032.42,1033.12,1033.82,1034.51,1035.21,1035.9,1036.6,1037.3,1037.99,1038.69,1039.38,1040.08,1040.78,1041.47,1042.17,1042.86,1043.56,1044.25,1044.95,1045.64,1046.33,1047.03,1047.72,1048.42,1049.11,1049.8,1050.5,1051.19,1051.88,1052.58,1053.27,1053.96,1054.66,1055.35,1056.04,1056.73,1057.43,1058.12,1058.81,1059.5,1060.2,1060.89,1061.58,1062.27,1062.96,1063.65,1064.34,1065.03,1065.73,1066.42,1067.11,1067.8,1068.49,1069.18,1069.87,1070.56,1071.25,1071.94,1072.63,1073.31,1074,1074.69,1075.38,1076.07,1076.76,1077.45,1078.14,1078.82
2,0,0,8757.5,8870,8793,8871.5,8747,8842.5,8682.5,8848,8752,8696.5,8637,8573,8618,8662,8484,8562.5,8603,8494.5,8634,8551.5,8534.5,8370,8452.5,8338.5,8401,8354,8404,8271,8209,8256.5,8323.5,8166,8300.5,8214.5,8173,8140.5,8174.5,8050.5,8073,8163.5,8017.5,8134.5,8107,8101,7872.5,7966,7917.5,7939.5,7913.5,7868.5,7824,7977,7762,7800,7840.5,7773.5,7815,7770.5,7761.5,7753.5,7779.5,7812,7720,7711,7686,7611,7596.5,7543.5,7495.5,7582,7624.5,7481.5,7493,7605,7566.5,7576.5,7501.5,7447,7537,7478.5,7530,7480,7419,7466,7407.5,7404,7380.5,7396,7469.5,7309.5,7361.5,7296,7268.5,7329,7279.5,7249,7237,7256,7223.5,7172.5,7222.5,7136,7176,7161,7150,7125.5,7115,7232,7063.5,7019,7054,7013,6983.5,7008,7121,6960.5,7020,6945,6925,6877,6901.5,6942.5,6846,6845,6917,6866.5,6829.5,6867,6780.5,6825,6709,6780.5,6707,6796,6730.5,6710.5,6745.5,6718,6658,6670,6630.5,6700,6734,6605.5,6643,6689.5,6655,6592,6602.5,6570,6591,6581,6535,6433,6429,6368,6402.5,6413,6378,6367,6341,6319.5,6354.5,6364,6289.5,6253.5,6333,6335.5,6173.5,6261.5
2,1,0,8852.5,8736,8838.5,8759.5,8724,8661,8766,8797.5,8814.5,8645,8545.5,8713.5,8651.5,8646.5,8515,8545.5,8495,8513,8690.5,8560,8526.5,8538.5,8521,8459.5,8428,8361.5,8362.5,8248,8363,8273.5,8292,8249,8285,8234.5,8181.5,8213,8138.5,8085.5,8151,8198.5,8085,8119.5,8027.5,8055.5,7930,7974.5,8022.5,7888,7943,7982.5,7927.5,7923,7784.5,7795,7747,7836,7901.5,7749.5,7771.5,7915.5,7760,7864,7749,7679,7699.5,7620.5,7685,7677,7642,7700,7575,7609.5,7684.5,7496,7523.5,7511.5,7584.5,7559,7590,7522,7461,7391,7478.5,7403.5,7429.5,7413.5,7373.5,7398,7349,7405.5,7401,7363,7358,7309.5,7310.5,7229,7281.5,7221,7283.5,7188,7202,7219,7173,7193.5,7150,7139.5,7178,7190,7211,7063,7102,7131.5,7158,7056,7087.5,6994,6966.5,6997.5,6955,6877.5,6851.5,6790.5,6897,6784.5,6810,6904.5,6802.5,6774,6829,6832.5,6880,6848,6768.5,6711.5,6773.5,6851.5,6681.5,6769,6804,6680,6720.5,6851,6647,6608,6663.5,6686,6596.5,6578,6645.5,6597.5,6544.5,6503,6526.5,6572,6455,6363.5,6451,6404,6425.5,6392.5,6336.5,6394,6356,6340,6290.5,6321,6283,6324.5,6342,6332.5
2,1,-1,5839,5783,5859,5760,5870,5829,5825,5721,5675,5744.5,5752,5704,5686.5,5674,5613,5748.5,5710.5,5727.5,5566.5,5607.5,5637.5,5532.5,5565.5,5544,5474,5563,5510,5497.5,5544.5,5350.5,5358.5,5454.5,5390,5492,5430.5,5322.5,5348,5440,5351.5,5284,5288,5281.5,5241.5,5262,5167,5318,5205,5228,5189,5192,5278.5,5248.5,5199.5,5139.5,5169,5140.5,5226,5161.5,5092,5073,5067.5,5088,5103.5,5056,5106.5,5085,4995,5012,5052,5003.5,5054,5030.5,4926.5,4971.5,5051,4924,5022,4913,4918.5,4957.5,4942,4940,4879,4934.5,4904,4899.5,4870,4879,4803,4902.5,4880.5,4833,4795.5,4785.5,4821.5,4767,4782,4736.5,4748,4693,4742,4767.5,4723.5,4687.5,4631.5,4652,4709,4715.5,4765.5,4735.5,4693.5,4685,4620.5,4672,4664.5,4693,4577.5,4536.5,4581.5,4522.5,4521.5,4474.5,4559.5,4566.5,4556,4522,4544,4512,4479,4499,4524,4432,4460,4473.5,4447.5,4476.5,4394,4400,4412,4381.5,4397.5,4352.5,4426,4428.5,4429.5,4348,4379.5,4336.5,4368.5,4352,4291,4243,4295.5,4265,4306.5,4345,4194,4299,4230.5,4176.5,4290.5,4188,4226.5,4177,4131.5,4215.5,4151.5,4213.5,4081,4110.5
2,0,-1,63.5,38,54.5,55,50.5,49.5,45.5,56,53.5,59,56,57.5,45.5,55.5,50,58,46,58.5,50.5,54.5,47.5,52.5,50.5,48.5,51,51.5,50.5,57,47.5,54,49,46,50,55.5,46,55.5,50.5,54,47,46.5,57,43.5,45.5,52.5,46,50,53,48.5,49,48.5,51.5,46.5,45.5,52.5,51,43.5,49.5,42.5,44.5,49.5,44.5,50,46.5,37,48.5,51,46,47.5,49,42.5,52,55,58.5,55,50.5,52,49,52.5,52,44,45.5,42,45,54.5,44.5,47,52,53,47.5,48.5,48,54,45,53,46,45.5,50.5,50,57.5,49.5,48.5,56,53,51,47,51,47,48.5,54,55,47.5,50,48,62,60,47.5,46.5,50.5,52,43.5,54,49,42.5,42,45.5,55,53,51,54,60.5,62.5,45.5,53.5,58.5,46.5,52.5,48.5,53.5,51.5,39,53.5,47,49.5,59.5,46.5,54.5,54.5,52.5,54,51,48,41.5,55,47.5,50.5,47,50.5,51,56.5,50,54.5,51.5,46,54.5,51.5,45.5,49,52,47,59
2,-1,-1,60,45,51,57.5,49.5,57,48.5,62.5,60,42,51,51.5,51.5,48.5,51.5,47.5,41,57,43.5,48.5,44.5,47.5,55,54,55,56.5,42.5,53,44,44.5,45.5,45,45,57,51,49,55,49.5,52.5,41,50,48,46.5,51,47.5,39,48,51,46,48,49.5,48.5,50.5,43,51,49.5,43,52,47.5,52.5,55,48.5,50,52,53,50.5,56.5,54,50,44.5,49,55.5,58.5,46,52,50.5,45,45.5,44.5,44,47,46,46,52,53,49.5,40.5,51,52,45,41,52,50,51.5,54,51.5,52,54.5,44.5,49,50,44,49,52,42.5,47,54,39,59.5,52,47,46,51,52.5,57.5,51,48.5,47,48,50.5,59,42.5,45,47,52.5,65,47,46.5,55,53.5,53.5,43,56.5,46.5,59.5,47.5,55,50.5,52,46.5,55,52.5,52.5,50,50.5,51,42.5,43,55.5,54,54,48,54.5,55.5,46,53.5,51,39,47.5,51,56.5,44.5,48,49.5,52.5,53.5,53.5,56,48.5,48.5
2,-1,0,61,49,55,57.5,49.5,49,38,61.5,62.5,54,49.5,45.5,47,52,56.5,49.5,50,45,42.5,47,48.5,47,49,47,56.5,45.5,53.5,52,44.5,50.5,49.5,52.5,44,52,51,54.5,53,47,53.5,51,50.5,53.5,46.5,48,53,41.5,44,49,54.5,50.5,42,47,50.5,59.5,49,54,46,44.5,48.5,47.5,48.5,51,47,51,48,47.5,53,56.5,54,47.5,50.5,59,68,51.5,50.5,45,50,46.5,42.5,51.5,44,52.5,48,50,48.5,51.5,43,48.5,48,51,46.5,56.5,46.5,48.5,49.5,45.5,47.5,42,49.5,61,48,53,52.5,48.5,47,49.5,52,50,51.5,51,51.5,50,54.5,45,55.5,47.5,44.5,52,52,47,49,47.5,43.5,44,48.5,61.5,53,50,50,51.5,51.5,50.5,51,45.5,58,54,48,49.5,54.5,49.5,47.5,53,59,46.5,46,57.5,56.5,48,51.5,52,55.5,47,51,50.5,51.5,45.5,43,47.5,47.5,55,50.5,55,44.5,50.5,48,46.5,48,46,50,53.5
2,-1,1,63.5,44.5,55.5,54.5,54.5,50,48.5,54.5,62.5,49.5,56.5,48.5,57.5,48.5,56.5,45.5,53.5,45.5,53.5,52,48,47,60,56,51.5,49,47.5,52,50,47.5,48,49,46.5,51.5,43.5,46.5,52,50,60,45.5,48,56,48,46.5,51.5,48.5,55.5,48.5,42,52,46.5,49.5,52.5,37.5,48,44.5,46,45.5,42.5,39,48,39.5,47,50.5,54.5,49,45.5,52.5,55,61,44,55.5,58.5,52.5,48.5,52.5,51,50,52,49,60.5,52,52,42.5,49,53,46.5,49,49.5,45.5,45,50,46,45,50.5,43.5,51,50,47.5,53.5,52.5,46.5,48.5,53,49,36.5,43.5,49,49.5,52.5,49.5,52,49,51.5,60.5,54.5,50.5,47,40,50,49.5,47,41.5,45.5,64.5,59,48,50.5,59,53,48.5,57,46,51,34,55,48,45,54.5,40.5,51.5,51,52.5,49.5,50,49.5,53,46,46,52.5,62,46.5,53.5,55,47.5,55,48.5,47.5,52.5,49.5,48,51,45.5,50,49,46,42.5,55.5,57.5,48
2,0,1,60,41.5,56,54,49,44.5,49.5,65.5,58,55.5,49,46.5,48,56.5,53.5,46.5,44.5,51,49,57,54.5,56,57,56.5,56,49.5,51.5,42.5,45,49,47,44.5,47,56.5,45,55,45.5,48,56,54,51,55,39.5,50,56,50,49,50,48,47.5,46,54,45,49,48,43,49,47.5,53.5,49.5,57.5,52,41.5,50,44,46.5,58,51.5,44.5,55.5,48.5,63.5,53.5,49.5,54.5,53,47,56,51.5,49.5,54,51.5,54,50,43.5,57,51,47.5,46,46.5,45.5,53,45.5,46.5,45.5,50.5,59.5,39.5,51.5,54,58,55.5,52,47,50,51.5,44,51.5,57,57,43,50.5,52,50,61.5,52,47,39.5,46.5,48.5,59,47.5,56,57.5,50.5,58,46,48.5,57.5,55.5,55,52.5,56,51.5,51.5,47,53.5,47,39,56,50.5,50.5,52.5,56,48.5,45.5,60.5,39,45.5,49.5,46,53.5,58.5,48.5,55.5,53.5,57,49.5,45.5,54,50,45,50,50,47.5,47.5,56,50.5,41.5,44.5
2,1,1,67,55,49.5,54,51.5,48.5,47,63,56.5,51,51,54.5,50,55,47.5,43.5,43,43,47,45,43,52,50,51,51.5,57.5,48.5,50.5,52.5,45.5,55.5,44.5,54,46,50,45,51,46.5,53.5,47.5,41,51.5,52,52.5,49.5,44.5,52.5,42.5,52.5,40,49,48.5,51.5,46.5,52.5,47.5,44.5,49.5,51,40.5,50.5,47.5,57,52,50.5,43.5,46.5,44,42.5,58.5,44,63.5,62.5,42.5,55.5,53,49,49.5,47.5,52,42.5,47,44,49.5,48.5,54.5,48,41.5,51.5,45.5,51.5,50,43,44,55,45,53.5,45,51.5,55.5,53,49.5,48,46,45.5,39,52.5,44,66,55,44.5,47,48.5,52,58.5,50.5,45.5,45.5,44.5,50,51,51.5,48.5,44,45,60.5,49,47.5,58,59,49.5,51.5,52,48,42,51,53,44,47,49.5,50.5,48,49,48,51,54.5,46,52,49,52.5,52.5,58.5,53.5,51,47.5,50,54,46.5,47,45.5,52,48.5,47,41,52,44,52,51,48,50.5
