id,x,y,1000.57,1001.27,1001.98,1002.68,1003.38,1004.09,1004.79,1005.5,1006.2,1006.9,1007.6,1008.31,1009.01,1009.71,1010.41,1011.12,1011.82,1012.52,1013.22,1013.93,1014.63,1015.33,1016.03,1016.73,1017.43,1018.13,1018.83,1019.54,1020.24,1020.94,1021.64,1022.34,1023.04,1023.74,1024.44,1025.14,1025.84,1026.54,1027.24,1027.94,1028.63
1,0,0,132,132.667,116.667,119.667,123,142,143.667,138.333,127,127.333,137.667,138.667,137.667,129.667,148.667,153.667,169.667,179.333,218.667,259,269.667,291,294,296.667,298.667,276.667,234.333,219.667,205.333,172,173.333,144,136.667,125,130.667,142.667,129.667,133,125.333,126.667,132.667
1,1,0,116,113.667,108,118.667,115.667,124.333,136,123,132.333,122.333,120,125,122.667,128.333,147.667,162.667,157,180.667,195,229.667,251.333,260,279,267.667,270.333,251,232,211.667,188,158.667,150.667,148.333,131.333,121.667,130.667,126.667,128,121.667,122.333,122.333,120.333
1,1,-1,129.667,121.667,128.333,122.333,132.667,135,135.667,132.667,134,128,126.333,129,132.333,141.333,151.667,170,180.333,206,212.333,240,273.333,270,297,312.333,302.333,279.667,254.667,234.333,197.667,180,161.667,158,145.667,133.667,148.333,125.667,128.667,132.333,129.667,128,122
1,0,-1,142.667,126.667,130.333,132.667,141,149,147.667,142.667,136.667,139.333,152,142,148.333,160.333,154,184.667,182.667,222,242,277.667,280.667,316.333,314,336,304.667,315,253.333,235,223.667,201,172.667,167,151.333,153,150,144.333,147.667,146.333,125.667,129.333,132.333
1,-1,-1,136.333,130.667,128,137,140.667,148,150,153,140.667,146.333,147.333,145,156.667,159.667,158.667,169,203,218.667,240.333,280.667,283.333,293.667,333,332.667,330.333,291.333,276,256.667,206,189,178.333,180,171.333,160.333,147.667,144,145,143.667,147.333,148,129.667
1,-1,0,116,128.667,133,116.667,131.333,137.667,130.667,135.667,135.333,129,129.333,128.333,131.333,150.333,154.667,166.667,173.333,194.333,228.667,261.333,277,301,313,304.667,303.667,283.667,269.667,224.667,202.333,180.333,168.333,144.667,151,132.667,141.333,129.667,132.667,125,127.667,119,133
1,-1,1,117.667,120,106.333,103.667,108,117.667,126.333,115.333,113,120.333,122.667,126.667,118.667,129.667,139.333,132,156.667,180.333,197.333,223.667,246.667,263,245,268,229.333,231.667,220,193,172.333,159.667,146.333,126.667,132.333,121.333,119.333,110.667,121,109.667,109,111.333,114
1,0,1,114.333,112.667,110.667,110.333,106.667,115,126,117,123.333,114.667,104.667,116.333,111.667,124.667,137.667,140.667,151.333,168.667,172.667,217,232,247,253.667,273.667,239.667,233,222.667,180,168.333,153.667,143.667,138,125.333,116,120.333,115.667,114.667,123.333,108,113.667,112.667
1,1,1,109,110.667,108.333,102,111,114.333,120.333,113.333,114.333,114.667,108,116,126.333,126,123,138.667,143,168.333,178.667,213,218.667,232,241.667,240,240.333,222,203.667,192,171.667,137.333,134,137.667,129,118,122.333,104.333,114.667,108.333,106.667,110.667,112
